FrameID,PedID,x,y
1741,33,-0.065972,-0.45
1742,33,-0.069444,-0.45556
1743,33,-0.069444,-0.46111
1744,33,-0.069444,-0.46667
1745,33,-0.072917,-0.47222
1746,33,-0.072917,-0.47778
1747,33,-0.076389,-0.48333
1748,33,-0.076389,-0.48889
1749,33,-0.076389,-0.49444
1750,33,-0.079861,-0.50278
1751,33,-0.079861,-0.50833
1752,33,-0.083333,-0.51667
1753,33,-0.083333,-0.52222
1754,33,-0.083333,-0.52778
1755,33,-0.086806,-0.53611
1756,33,-0.086806,-0.54167
1757,33,-0.090278,-0.54722
1758,33,-0.090278,-0.55556
1759,33,-0.09375,-0.56111
1760,33,-0.09375,-0.56944
1761,33,-0.09375,-0.575
1762,33,-0.097222,-0.58056
1763,33,-0.097222,-0.58889
1764,33,-0.10069,-0.59444
1765,33,-0.10069,-0.6
1766,33,-0.10069,-0.60833
1767,33,-0.10417,-0.61389
1768,33,-0.10417,-0.62222
1769,33,-0.10764,-0.62778
1770,33,-0.10764,-0.63333
1771,33,-0.10764,-0.64167
1772,33,-0.11111,-0.64722
1773,33,-0.11111,-0.65556
1774,33,-0.11458,-0.66111
1775,33,-0.11458,-0.66667
1776,33,-0.11806,-0.675
1777,33,-0.11806,-0.68056
1778,33,-0.11806,-0.68611
1779,33,-0.12153,-0.69444
1780,33,-0.12153,-0.7
1781,33,-0.125,-0.70833
1782,33,-0.125,-0.71389
1783,33,-0.12847,-0.71944
1784,33,-0.13194,-0.725
1785,33,-0.13194,-0.73056
1786,33,-0.13542,-0.73611
1787,33,-0.13889,-0.73889
1788,33,-0.14236,-0.74444
1789,33,-0.14583,-0.75
1790,33,-0.14931,-0.75556
1791,33,-0.14931,-0.76111
1792,33,-0.15278,-0.76667
1793,33,-0.15625,-0.77222
1794,33,-0.15972,-0.77778
1795,33,-0.16319,-0.78333
1796,33,-0.16667,-0.78889
1797,33,-0.17014,-0.79444
1798,33,-0.17014,-0.79722
1799,33,-0.17361,-0.80278
1800,33,-0.17708,-0.80833
1801,33,-0.18056,-0.81389
1802,33,-0.18403,-0.81944
1803,33,-0.18403,-0.825
1804,33,-0.1875,-0.83056
1805,33,-0.19097,-0.83611
1806,33,-0.19444,-0.84167
1807,33,-0.19792,-0.84444
1808,33,-0.20139,-0.85
1809,33,-0.20139,-0.85556
1810,33,-0.20486,-0.86111
1811,33,-0.20833,-0.86667
1812,33,-0.21181,-0.87222
1813,33,-0.21528,-0.875
1814,33,-0.21875,-0.87778
1815,33,-0.22222,-0.88333
1816,33,-0.22569,-0.88611
1817,33,-0.22917,-0.88889
1818,33,-0.23264,-0.89167
1819,33,-0.23611,-0.89444
1820,33,-0.23958,-0.89722
1821,33,-0.24306,-0.90278
1822,33,-0.24653,-0.90556
1823,33,-0.25,-0.90833
1824,33,-0.25347,-0.91111
1825,33,-0.25694,-0.91389
1826,33,-0.26042,-0.91944
1827,33,-0.26389,-0.92222
1828,33,-0.26736,-0.925
1829,33,-0.27083,-0.92778
1830,33,-0.27431,-0.93056
1831,33,-0.27778,-0.93333
1832,33,-0.28125,-0.93889
1833,33,-0.28472,-0.94167
1834,33,-0.28819,-0.94444
1835,33,-0.29167,-0.94722
1836,33,-0.29514,-0.95
1837,33,-0.29861,-0.95278
1838,33,-0.30208,-0.95833
1839,33,-0.30556,-0.96111
1840,33,-0.30903,-0.96389
1841,33,-0.3125,-0.96667
1842,33,-0.31597,-0.96944
1843,33,-0.31944,-0.975
1844,33,-0.32292,-0.97778
1845,33,-0.32639,-0.98056
1846,33,-0.32986,-0.98333
1847,33,-0.33333,-0.98611
1848,33,-0.33681,-0.98889
1849,33,-0.34028,-0.99444
1850,33,-0.34375,-0.99722
1851,33,-0.34722,-1
1513,34,0.26389,0.97778
1514,34,0.26042,0.97222
1515,34,0.25347,0.96667
1516,34,0.25,0.96111
1517,34,0.24653,0.95556
1518,34,0.23958,0.95
1519,34,0.23611,0.94444
1520,34,0.23264,0.93611
1521,34,0.22569,0.93056
1522,34,0.22222,0.925
1523,34,0.21875,0.91944
1524,34,0.21181,0.91389
1525,34,0.20833,0.90833
1526,34,0.20486,0.90278
1527,34,0.19792,0.89722
1528,34,0.19444,0.89167
1529,34,0.1875,0.88611
1530,34,0.18403,0.88056
1531,34,0.18056,0.875
1532,34,0.17361,0.86944
1533,34,0.17014,0.86111
1534,34,0.16667,0.85556
1535,34,0.15972,0.85
1536,34,0.15625,0.84444
1537,34,0.15278,0.83889
1538,34,0.14583,0.83333
1539,34,0.14236,0.82778
1540,34,0.13889,0.81944
1541,34,0.13542,0.81389
1542,34,0.13542,0.80556
1543,34,0.13194,0.79722
1544,34,0.12847,0.79167
1545,34,0.125,0.78333
1546,34,0.125,0.775
1547,34,0.12153,0.76944
1548,34,0.11806,0.76111
1549,34,0.11458,0.75278
1550,34,0.11458,0.74722
1551,34,0.11111,0.73889
1552,34,0.10764,0.73333
1553,34,0.10417,0.725
1554,34,0.10069,0.71667
1555,34,0.10069,0.71111
1556,34,0.097222,0.70278
1557,34,0.09375,0.69444
1558,34,0.090278,0.68889
1559,34,0.090278,0.68056
1560,34,0.086806,0.67222
1561,34,0.083333,0.66667
1562,34,0.079861,0.65833
1563,34,0.079861,0.65
1564,34,0.076389,0.64444
1565,34,0.072917,0.63611
1566,34,0.072917,0.63056
1567,34,0.069444,0.625
1568,34,0.069444,0.61944
1569,34,0.065972,0.61667
1570,34,0.065972,0.61111
1571,34,0.0625,0.60556
1572,34,0.0625,0.6
1573,34,0.059028,0.59444
1574,34,0.059028,0.58889
1575,34,0.059028,0.58611
1576,34,0.055556,0.58056
1577,34,0.055556,0.575
1578,34,0.052083,0.56944
1579,34,0.052083,0.56389
1580,34,0.048611,0.55833
1581,34,0.048611,0.55278
1582,34,0.045139,0.55
1583,34,0.045139,0.54444
1584,34,0.041667,0.53889
1585,34,0.041667,0.53333
1586,34,0.041667,0.52778
1587,34,0.038194,0.52222
1588,34,0.038194,0.51667
1589,34,0.034722,0.51111
1590,34,0.034722,0.50278
1591,34,0.034722,0.49722
1592,34,0.03125,0.49167
1593,34,0.03125,0.48611
1594,34,0.027778,0.48056
1595,34,0.027778,0.475
1596,34,0.024306,0.46944
1597,34,0.024306,0.46389
1598,34,0.024306,0.45556
1599,34,0.020833,0.45
1600,34,0.020833,0.44444
1601,34,0.017361,0.43889
1602,34,0.017361,0.43333
1603,34,0.017361,0.42778
1604,34,0.013889,0.42222
1605,34,0.013889,0.41667
1606,34,0.013889,0.41111
1607,34,0.010417,0.40556
1608,34,0.010417,0.4
1609,34,0.010417,0.39444
1610,34,0.0069444,0.38889
1611,34,0.0069444,0.38333
1612,34,0.0069444,0.37778
1613,34,0.0034722,0.37222
1614,34,0.0034722,0.36667
1615,34,0.0034722,0.36111
1616,34,0.0034722,0.35556
1617,34,0,0.35
1618,34,0,0.34444
1619,34,0,0.33889
1620,34,-0.0034722,0.33333
1621,34,-0.0034722,0.32778
1622,34,-0.0034722,0.32222
1623,34,-0.0069444,0.31667
1624,34,-0.0069444,0.31111
1625,34,-0.0069444,0.30556
1626,34,-0.010417,0.3
1627,34,-0.010417,0.29444
1628,34,-0.010417,0.28889
1629,34,-0.013889,0.28333
1630,34,-0.013889,0.275
1631,34,-0.013889,0.26944
1632,34,-0.017361,0.26389
1633,34,-0.017361,0.25833
1634,34,-0.020833,0.25278
1635,34,-0.020833,0.24444
1636,34,-0.020833,0.23889
1637,34,-0.024306,0.23333
1638,34,-0.024306,0.22778
1639,34,-0.024306,0.21944
1640,34,-0.027778,0.21389
1641,34,-0.027778,0.20833
1642,34,-0.027778,0.20278
1643,34,-0.03125,0.19722
1644,34,-0.03125,0.18889
1645,34,-0.034722,0.18333
1646,34,-0.034722,0.17778
1647,34,-0.034722,0.17222
1648,34,-0.038194,0.16667
1649,34,-0.038194,0.15833
1650,34,-0.038194,0.15278
1651,34,-0.041667,0.14722
1652,34,-0.041667,0.14167
1653,34,-0.041667,0.13333
1654,34,-0.045139,0.12778
1655,34,-0.045139,0.12222
1656,34,-0.048611,0.11667
1657,34,-0.048611,0.11111
1658,34,-0.048611,0.10278
1659,34,-0.052083,0.097222
1660,34,-0.052083,0.091667
1661,34,-0.052083,0.086111
1662,34,-0.055556,0.080556
1663,34,-0.055556,0.075
1664,34,-0.055556,0.069444
1665,34,-0.059028,0.063889
1666,34,-0.059028,0.055556
1667,34,-0.059028,0.05
1668,34,-0.059028,0.044444
1669,34,-0.0625,0.038889
1670,34,-0.0625,0.033333
1671,34,-0.0625,0.027778
1672,34,-0.065972,0.022222
1673,34,-0.065972,0.016667
1674,34,-0.065972,0.011111
1675,34,-0.069444,0.0055556
1676,34,-0.069444,0
1677,34,-0.069444,-0.0083333
1678,34,-0.069444,-0.013889
1679,34,-0.072917,-0.019444
1680,34,-0.072917,-0.025
1681,34,-0.072917,-0.030556
1682,34,-0.076389,-0.036111
1683,34,-0.076389,-0.041667
1684,34,-0.076389,-0.047222
1685,34,-0.079861,-0.052778
1686,34,-0.079861,-0.058333
1687,34,-0.079861,-0.063889
1688,34,-0.079861,-0.072222
1689,34,-0.083333,-0.077778
1690,34,-0.083333,-0.083333
1691,34,-0.083333,-0.088889
1692,34,-0.086806,-0.094444
1693,34,-0.086806,-0.1
1694,34,-0.086806,-0.10556
1695,34,-0.086806,-0.11111
1696,34,-0.090278,-0.11667
1697,34,-0.090278,-0.12222
1698,34,-0.090278,-0.12778
1699,34,-0.090278,-0.13056
1700,34,-0.090278,-0.13611
1701,34,-0.090278,-0.14167
1702,34,-0.09375,-0.14722
1703,34,-0.09375,-0.15278
1704,34,-0.09375,-0.15833
1705,34,-0.09375,-0.16389
1706,34,-0.09375,-0.16944
1707,34,-0.09375,-0.175
1708,34,-0.097222,-0.18056
1709,34,-0.097222,-0.18611
1710,34,-0.097222,-0.18889
1711,34,-0.097222,-0.19444
1712,34,-0.097222,-0.2
1713,34,-0.10069,-0.20556
1714,34,-0.10069,-0.21111
1715,34,-0.10069,-0.21667
1716,34,-0.10069,-0.22222
1717,34,-0.10069,-0.22778
1718,34,-0.10069,-0.23333
1719,34,-0.10417,-0.23889
1720,34,-0.10417,-0.24444
1721,34,-0.10417,-0.25
1722,34,-0.10417,-0.25278
1723,34,-0.10417,-0.25833
1724,34,-0.10764,-0.26389
1725,34,-0.10764,-0.26944
1726,34,-0.10764,-0.275
1727,34,-0.10764,-0.28056
1728,34,-0.10764,-0.28611
1729,34,-0.10764,-0.29167
1730,34,-0.11111,-0.29722
1731,34,-0.11111,-0.30278
1732,34,-0.11111,-0.30833
1733,34,-0.11111,-0.31111
1734,34,-0.11111,-0.31667
1735,34,-0.11111,-0.32222
1736,34,-0.11458,-0.32778
1737,34,-0.11458,-0.33333
1738,34,-0.11458,-0.33889
1739,34,-0.11458,-0.34444
1740,34,-0.11806,-0.35
1741,34,-0.11806,-0.35556
1742,34,-0.12153,-0.36389
1743,34,-0.12153,-0.36944
1744,34,-0.125,-0.375
1745,34,-0.125,-0.38056
1746,34,-0.12847,-0.38611
1747,34,-0.12847,-0.39167
1748,34,-0.12847,-0.39722
1749,34,-0.13194,-0.40556
1750,34,-0.13194,-0.41111
1751,34,-0.13542,-0.41667
1752,34,-0.13542,-0.42222
1753,34,-0.13889,-0.42778
1754,34,-0.13889,-0.43333
1755,34,-0.14236,-0.44167
1756,34,-0.14236,-0.44722
1757,34,-0.14583,-0.45278
1758,34,-0.14583,-0.45833
1759,34,-0.14583,-0.46389
1760,34,-0.14931,-0.46944
1761,34,-0.14931,-0.475
1762,34,-0.15278,-0.48333
1763,34,-0.15278,-0.48889
1764,34,-0.15625,-0.49444
1765,34,-0.15625,-0.5
1766,34,-0.15972,-0.50556
1767,34,-0.15972,-0.51111
1768,34,-0.15972,-0.51667
1769,34,-0.16319,-0.525
1770,34,-0.16319,-0.53056
1771,34,-0.16667,-0.53611
1772,34,-0.16667,-0.54167
1773,34,-0.17014,-0.54722
1774,34,-0.17014,-0.55278
1775,34,-0.17361,-0.56111
1776,34,-0.17361,-0.56667
1777,34,-0.17708,-0.57222
1778,34,-0.17708,-0.57778
1779,34,-0.17708,-0.58333
1780,34,-0.18056,-0.58889
1781,34,-0.18056,-0.59444
1782,34,-0.18403,-0.6
1783,34,-0.18403,-0.60556
1784,34,-0.1875,-0.61111
1785,34,-0.1875,-0.61667
1786,34,-0.19097,-0.62222
1787,34,-0.19097,-0.625
1788,34,-0.19444,-0.63056
1789,34,-0.19444,-0.63611
1790,34,-0.19792,-0.64167
1791,34,-0.19792,-0.64722
1792,34,-0.20139,-0.65278
1793,34,-0.20139,-0.65833
1794,34,-0.20486,-0.66389
1795,34,-0.20486,-0.66944
1796,34,-0.20833,-0.675
1797,34,-0.20833,-0.68056
1798,34,-0.21181,-0.68611
1799,34,-0.21181,-0.69167
1800,34,-0.21528,-0.69722
1801,34,-0.21528,-0.70278
1802,34,-0.21875,-0.70833
1803,34,-0.21875,-0.71111
1804,34,-0.22222,-0.71667
1805,34,-0.22222,-0.72222
1806,34,-0.22569,-0.72778
1807,34,-0.22569,-0.73333
1808,34,-0.22917,-0.73889
1809,34,-0.22917,-0.74444
1810,34,-0.23264,-0.75
1811,34,-0.23264,-0.75556
1812,34,-0.23264,-0.75833
1813,34,-0.23611,-0.76389
1814,34,-0.23611,-0.76667
1815,34,-0.23958,-0.77222
1816,34,-0.23958,-0.775
1817,34,-0.23958,-0.78056
1818,34,-0.24306,-0.78333
1819,34,-0.24306,-0.78611
1820,34,-0.24653,-0.79167
1821,34,-0.24653,-0.79444
1822,34,-0.25,-0.8
1823,34,-0.25,-0.80278
1824,34,-0.25,-0.80833
1825,34,-0.25347,-0.81111
1826,34,-0.25347,-0.81667
1827,34,-0.25694,-0.81944
1828,34,-0.25694,-0.82222
1829,34,-0.25694,-0.82778
1830,34,-0.26042,-0.83056
1831,34,-0.26042,-0.83611
1832,34,-0.26389,-0.83889
1833,34,-0.26389,-0.84444
1834,34,-0.26389,-0.84722
1835,34,-0.26736,-0.85
1836,34,-0.26736,-0.85556
1837,34,-0.27083,-0.85833
1838,34,-0.27083,-0.86389
1839,34,-0.27083,-0.86667
1840,34,-0.27431,-0.87222
1841,34,-0.27431,-0.875
1842,34,-0.27778,-0.88056
1843,34,-0.27778,-0.88333
1844,34,-0.28125,-0.88611
1845,34,-0.28125,-0.89167
1846,34,-0.28125,-0.89444
1847,34,-0.28472,-0.9
1848,34,-0.28472,-0.90278
1849,34,-0.28819,-0.90833
1850,34,-0.28819,-0.91111
1851,34,-0.29167,-0.91389
1852,34,-0.29514,-0.91389
1853,34,-0.29861,-0.91667
1854,34,-0.30208,-0.91667
1855,34,-0.30556,-0.91944
1856,34,-0.30903,-0.92222
1857,34,-0.3125,-0.92222
1858,34,-0.31597,-0.925
1859,34,-0.31944,-0.925
1860,34,-0.32292,-0.92778
1861,34,-0.32639,-0.92778
1862,34,-0.32986,-0.93056
1863,34,-0.33333,-0.93333
1864,34,-0.33681,-0.93333
1865,34,-0.34028,-0.93611
1866,34,-0.34375,-0.93611
1867,34,-0.34375,-0.93889
1868,34,-0.34722,-0.94167
1869,34,-0.35069,-0.94167
1870,34,-0.35417,-0.94444
1871,34,-0.35764,-0.94444
1872,34,-0.36111,-0.94722
1873,34,-0.36458,-0.95
1874,34,-0.36806,-0.95
1875,34,-0.37153,-0.95278
1876,34,-0.375,-0.95278
1877,34,-0.37847,-0.95556
1878,34,-0.38194,-0.95556
1879,34,-0.38542,-0.95833
1880,34,-0.38889,-0.96111
1881,34,-0.39236,-0.96111
1882,34,-0.39583,-0.96389
1883,34,-0.39931,-0.96389
1884,34,-0.40278,-0.96667
1523,35,0.097222,0.98889
1524,35,0.09375,0.98333
1525,35,0.09375,0.975
1526,35,0.090278,0.96944
1527,35,0.090278,0.96389
1528,35,0.086806,0.95556
1529,35,0.083333,0.95
1530,35,0.083333,0.94167
1531,35,0.079861,0.93611
1532,35,0.079861,0.93056
1533,35,0.076389,0.92222
1534,35,0.072917,0.91667
1535,35,0.072917,0.91111
1536,35,0.069444,0.90278
1537,35,0.069444,0.89722
1538,35,0.065972,0.89167
1539,35,0.0625,0.88333
1540,35,0.0625,0.87778
1541,35,0.059028,0.86944
1542,35,0.059028,0.86389
1543,35,0.055556,0.85833
1544,35,0.052083,0.85
1545,35,0.052083,0.84444
1546,35,0.048611,0.83889
1547,35,0.048611,0.83056
1548,35,0.045139,0.825
1549,35,0.041667,0.81667
1550,35,0.041667,0.81111
1551,35,0.038194,0.80556
1552,35,0.038194,0.79722
1553,35,0.034722,0.79167
1554,35,0.03125,0.78333
1555,35,0.03125,0.77778
1556,35,0.027778,0.76944
1557,35,0.027778,0.76111
1558,35,0.024306,0.75556
1559,35,0.024306,0.74722
1560,35,0.020833,0.73889
1561,35,0.017361,0.73333
1562,35,0.017361,0.725
1563,35,0.013889,0.71667
1564,35,0.013889,0.71111
1565,35,0.010417,0.70278
1566,35,0.010417,0.69722
1567,35,0.0069444,0.68889
1568,35,0.0034722,0.68056
1569,35,0.0034722,0.675
1570,35,0,0.66667
1571,35,0,0.65833
1572,35,-0.0034722,0.65278
1573,35,-0.0069444,0.64444
1574,35,-0.0069444,0.63611
1575,35,-0.010417,0.63056
1576,35,-0.010417,0.62222
1577,35,-0.013889,0.61389
1578,35,-0.013889,0.60833
1579,35,-0.017361,0.6
1580,35,-0.020833,0.59167
1581,35,-0.020833,0.58333
1582,35,-0.024306,0.575
1583,35,-0.024306,0.56667
1584,35,-0.027778,0.55556
1585,35,-0.03125,0.54722
1586,35,-0.03125,0.53889
1587,35,-0.034722,0.53056
1588,35,-0.034722,0.52222
1589,35,-0.038194,0.51389
1590,35,-0.041667,0.50556
1591,35,-0.041667,0.49722
1592,35,-0.045139,0.48611
1593,35,-0.045139,0.47778
1594,35,-0.048611,0.46944
1595,35,-0.052083,0.46111
1596,35,-0.052083,0.45278
1597,35,-0.055556,0.44444
1598,35,-0.059028,0.43611
1599,35,-0.059028,0.42778
1600,35,-0.0625,0.41667
1601,35,-0.0625,0.40833
1602,35,-0.065972,0.4
1603,35,-0.069444,0.39167
1604,35,-0.069444,0.38333
1605,35,-0.072917,0.375
1606,35,-0.072917,0.36667
1607,35,-0.076389,0.35833
1608,35,-0.079861,0.34722
1609,35,-0.079861,0.33889
1610,35,-0.083333,0.33056
1611,35,-0.083333,0.32222
1612,35,-0.086806,0.31389
1613,35,-0.086806,0.30556
1614,35,-0.090278,0.29722
1615,35,-0.090278,0.28611
1616,35,-0.09375,0.27778
1617,35,-0.09375,0.26944
1618,35,-0.09375,0.26111
1619,35,-0.097222,0.25278
1620,35,-0.097222,0.24444
1621,35,-0.097222,0.23333
1622,35,-0.10069,0.225
1623,35,-0.10069,0.21667
1624,35,-0.10417,0.20833
1625,35,-0.10417,0.2
1626,35,-0.10417,0.19167
1627,35,-0.10764,0.18056
1628,35,-0.10764,0.17222
1629,35,-0.10764,0.16389
1630,35,-0.11111,0.15556
1631,35,-0.11111,0.14722
1632,35,-0.11458,0.13889
1633,35,-0.11458,0.12778
1634,35,-0.11458,0.11944
1635,35,-0.11806,0.11111
1636,35,-0.11806,0.10278
1637,35,-0.11806,0.094444
1638,35,-0.12153,0.086111
1639,35,-0.12153,0.075
1640,35,-0.125,0.066667
1641,35,-0.125,0.058333
1642,35,-0.12847,0.05
1643,35,-0.12847,0.041667
1644,35,-0.13194,0.030556
1645,35,-0.13194,0.022222
1646,35,-0.13542,0.013889
1647,35,-0.13542,0.0055556
1648,35,-0.13889,-0.0027778
1649,35,-0.13889,-0.011111
1650,35,-0.14236,-0.022222
1651,35,-0.14583,-0.030556
1652,35,-0.14583,-0.038889
1653,35,-0.14931,-0.047222
1654,35,-0.14931,-0.055556
1655,35,-0.15278,-0.063889
1656,35,-0.15278,-0.075
1657,35,-0.15625,-0.083333
1658,35,-0.15625,-0.091667
1659,35,-0.15972,-0.1
1660,35,-0.15972,-0.10833
1661,35,-0.16319,-0.11667
1662,35,-0.16667,-0.12778
1663,35,-0.16667,-0.13611
1664,35,-0.17014,-0.14444
1665,35,-0.17014,-0.15278
1666,35,-0.17361,-0.16111
1667,35,-0.17361,-0.16944
1668,35,-0.17708,-0.18056
1669,35,-0.17708,-0.18889
1670,35,-0.18056,-0.19722
1671,35,-0.18056,-0.20556
1672,35,-0.18403,-0.21389
1673,35,-0.18403,-0.22222
1674,35,-0.18403,-0.23056
1675,35,-0.1875,-0.23889
1676,35,-0.1875,-0.24722
1677,35,-0.1875,-0.25556
1678,35,-0.19097,-0.26389
1679,35,-0.19097,-0.275
1680,35,-0.19444,-0.28333
1681,35,-0.19444,-0.29167
1682,35,-0.19444,-0.3
1683,35,-0.19792,-0.30833
1684,35,-0.19792,-0.31667
1685,35,-0.19792,-0.325
1686,35,-0.20139,-0.33333
1687,35,-0.20139,-0.34167
1688,35,-0.20139,-0.35
1689,35,-0.20486,-0.35833
1690,35,-0.20486,-0.36667
1691,35,-0.20486,-0.375
1692,35,-0.20833,-0.38333
1693,35,-0.20833,-0.39167
1694,35,-0.20833,-0.4
1695,35,-0.21181,-0.40833
1696,35,-0.21181,-0.41944
1697,35,-0.21528,-0.42778
1698,35,-0.21528,-0.43611
1699,35,-0.21528,-0.44444
1700,35,-0.21875,-0.45278
1701,35,-0.21875,-0.46111
1702,35,-0.21875,-0.46944
1703,35,-0.22222,-0.47778
1704,35,-0.22222,-0.48611
1705,35,-0.22222,-0.49444
1706,35,-0.22569,-0.5
1707,35,-0.22569,-0.50833
1708,35,-0.22917,-0.51667
1709,35,-0.22917,-0.525
1710,35,-0.23264,-0.53056
1711,35,-0.23264,-0.53889
1712,35,-0.23264,-0.54722
1713,35,-0.23611,-0.55556
1714,35,-0.23611,-0.56111
1715,35,-0.23958,-0.56944
1716,35,-0.23958,-0.57778
1717,35,-0.24306,-0.58611
1718,35,-0.24306,-0.59167
1719,35,-0.24306,-0.6
1720,35,-0.24653,-0.60833
1721,35,-0.24653,-0.61667
1722,35,-0.25,-0.62222
1723,35,-0.25,-0.63056
1724,35,-0.25347,-0.63889
1725,35,-0.25347,-0.64722
1726,35,-0.25347,-0.65278
1727,35,-0.25694,-0.66111
1728,35,-0.25694,-0.66944
1729,35,-0.26042,-0.67778
1730,35,-0.26042,-0.68333
1731,35,-0.26389,-0.69167
1732,35,-0.26389,-0.7
1733,35,-0.26389,-0.70833
1734,35,-0.26736,-0.71389
1735,35,-0.26736,-0.72222
1736,35,-0.27083,-0.73056
1737,35,-0.27083,-0.73889
1738,35,-0.27431,-0.74444
1739,35,-0.27431,-0.75278
1740,35,-0.27431,-0.75833
1741,35,-0.27778,-0.76667
1742,35,-0.27778,-0.77222
1743,35,-0.28125,-0.78056
1744,35,-0.28125,-0.78611
1745,35,-0.28472,-0.79444
1746,35,-0.28472,-0.8
1747,35,-0.28819,-0.80833
1748,35,-0.28819,-0.81389
1749,35,-0.28819,-0.81944
1750,35,-0.29167,-0.82778
1751,35,-0.29167,-0.83333
1752,35,-0.29514,-0.84167
1753,35,-0.29514,-0.84722
1754,35,-0.29861,-0.85556
1755,35,-0.29861,-0.86111
1756,35,-0.30208,-0.86944
1757,35,-0.30208,-0.875
1758,35,-0.30208,-0.88056
1759,35,-0.30556,-0.88889
1760,35,-0.30556,-0.89444
1761,35,-0.30903,-0.90278
1762,35,-0.30903,-0.90833
1763,35,-0.3125,-0.91667
1764,35,-0.3125,-0.92222
1765,35,-0.31597,-0.93056
1766,35,-0.31597,-0.93611
1767,35,-0.31944,-0.93889
1768,35,-0.32639,-0.94444
1769,35,-0.32986,-0.94722
1770,35,-0.33333,-0.95278
1771,35,-0.33681,-0.95556
1772,35,-0.34375,-0.96111
1773,35,-0.34722,-0.96389
1774,35,-0.35069,-0.96944
1775,35,-0.35417,-0.97222
1776,35,-0.36111,-0.975
1777,35,-0.36458,-0.98056
1778,35,-0.36806,-0.98333
1779,35,-0.375,-0.98889
1780,35,-0.37847,-0.99167
1781,35,-0.38194,-0.99722
1782,35,-0.38542,-1
1783,35,-0.39236,-1.0056
1784,35,-0.39583,-1.0083
1563,36,-0.0034722,0.98333
1564,36,-0.0034722,0.97778
1565,36,-0.0034722,0.97222
1566,36,0,0.96667
1567,36,0,0.96111
1568,36,0,0.95278
1569,36,0,0.94722
1570,36,0,0.94167
1571,36,0.0034722,0.93611
1572,36,0.0034722,0.93056
1573,36,0.0034722,0.925
1574,36,0.0034722,0.91944
1575,36,0.0034722,0.91389
1576,36,0.0069444,0.90556
1577,36,0.0069444,0.9
1578,36,0.0069444,0.89444
1579,36,0.0069444,0.88889
1580,36,0.010417,0.88333
1581,36,0.010417,0.87778
1582,36,0.010417,0.87222
1583,36,0.010417,0.86667
1584,36,0.010417,0.86111
1585,36,0.013889,0.85278
1586,36,0.013889,0.84722
1587,36,0.013889,0.84167
1588,36,0.013889,0.83611
1589,36,0.013889,0.83056
1590,36,0.017361,0.825
1591,36,0.017361,0.81944
1592,36,0.017361,0.81389
1593,36,0.017361,0.80556
1594,36,0.017361,0.8
1595,36,0.020833,0.79444
1596,36,0.020833,0.78889
1597,36,0.020833,0.78333
1598,36,0.020833,0.77778
1599,36,0.020833,0.76944
1600,36,0.020833,0.76389
1601,36,0.024306,0.75556
1602,36,0.024306,0.75
1603,36,0.024306,0.74167
1604,36,0.024306,0.73611
1605,36,0.024306,0.72778
1606,36,0.024306,0.72222
1607,36,0.027778,0.71389
1608,36,0.027778,0.70833
1609,36,0.027778,0.70278
1610,36,0.027778,0.69444
1611,36,0.027778,0.68889
1612,36,0.027778,0.68056
1613,36,0.03125,0.675
1614,36,0.03125,0.66667
1615,36,0.03125,0.66111
1616,36,0.03125,0.65278
1617,36,0.03125,0.64722
1618,36,0.03125,0.64167
1619,36,0.034722,0.63333
1620,36,0.034722,0.62778
1621,36,0.034722,0.61944
1622,36,0.034722,0.61389
1623,36,0.034722,0.60556
1624,36,0.034722,0.6
1625,36,0.038194,0.59167
1626,36,0.038194,0.58611
1627,36,0.038194,0.57778
1628,36,0.038194,0.57222
1629,36,0.038194,0.56667
1630,36,0.038194,0.55833
1631,36,0.038194,0.55278
1632,36,0.038194,0.54444
1633,36,0.038194,0.53889
1634,36,0.038194,0.53056
1635,36,0.038194,0.525
1636,36,0.038194,0.51667
1637,36,0.041667,0.51111
1638,36,0.041667,0.50278
1639,36,0.041667,0.49722
1640,36,0.041667,0.48889
1641,36,0.041667,0.48333
1642,36,0.041667,0.475
1643,36,0.041667,0.46944
1644,36,0.041667,0.46111
1645,36,0.041667,0.45556
1646,36,0.041667,0.45
1647,36,0.041667,0.44167
1648,36,0.041667,0.43611
1649,36,0.041667,0.42778
1650,36,0.041667,0.42222
1651,36,0.041667,0.41389
1652,36,0.041667,0.40833
1653,36,0.041667,0.4
1654,36,0.045139,0.39444
1655,36,0.045139,0.38611
1656,36,0.045139,0.38056
1657,36,0.045139,0.37222
1658,36,0.045139,0.36667
1659,36,0.045139,0.35833
1660,36,0.045139,0.35278
1661,36,0.045139,0.34444
1662,36,0.045139,0.33889
1663,36,0.045139,0.33333
1664,36,0.045139,0.325
1665,36,0.041667,0.31944
1666,36,0.041667,0.31111
1667,36,0.041667,0.30556
1668,36,0.041667,0.3
1669,36,0.041667,0.29167
1670,36,0.038194,0.28611
1671,36,0.038194,0.27778
1672,36,0.038194,0.27222
1673,36,0.038194,0.26667
1674,36,0.034722,0.25833
1675,36,0.034722,0.25278
1676,36,0.034722,0.24444
1677,36,0.034722,0.23889
1678,36,0.034722,0.23333
1679,36,0.03125,0.225
1680,36,0.03125,0.21944
1681,36,0.03125,0.21389
1682,36,0.03125,0.20556
1683,36,0.03125,0.2
1684,36,0.027778,0.19167
1685,36,0.027778,0.18611
1686,36,0.027778,0.18056
1687,36,0.027778,0.17222
